country,cluster
Afghanistan,1
Albania,3
Algeria,3
American Samoa,2
Andorra,2
Angola,1
Antigua and Barbuda,2
Argentina,3
Armenia,3
Australia,0
Austria,0
Azerbaijan,3
"Bahamas, The",2
Bahrain,0
Bangladesh,1
Barbados,0
Belarus,3
Belgium,0
Belize,3
Benin,1
Bermuda,2
Bhutan,3
Bolivia,3
Bosnia and Herzegovina,3
Botswana,3
Brazil,3
British Virgin Islands,2
Brunei Darussalam,0
Bulgaria,3
Burkina Faso,1
Burundi,1
Cabo Verde,3
Cambodia,2
Cameroon,1
Canada,0
Central African Republic,1
Chad,1
Chile,0
China,0
Colombia,3
Comoros,2
"Congo, Dem. Rep.",1
"Congo, Rep.",1
Costa Rica,3
Cote d'Ivoire,1
Croatia,0
Cuba,0
Curacao,2
Cyprus,0
Czechia,0
Denmark,0
Djibouti,3
Dominica,3
Dominican Republic,3
Ecuador,3
"Egypt, Arab Rep.",3
El Salvador,3
Equatorial Guinea,2
Eritrea,2
Estonia,0
Ethiopia,1
Fiji,3
Finland,0
France,0
French Polynesia,2
Gabon,3
"Gambia, The",1
Georgia,3
Germany,0
Ghana,1
Greece,3
Grenada,3
Guatemala,3
Guinea,1
Guinea-Bissau,1
Guyana,3
Haiti,2
Honduras,1
"Hong Kong SAR, China",0
Hungary,0
Iceland,0
India,1
Indonesia,3
"Iran, Islamic Rep.",3
Iraq,3
Ireland,0
Israel,0
Italy,0
Jamaica,3
Japan,0
Jordan,3
Kazakhstan,3
Kenya,1
Kiribati,2
"Korea, Dem. People's Rep.",2
"Korea, Rep.",0
Kosovo,3
Kuwait,0
Kyrgyz Republic,3
Lao PDR,3
Latvia,0
Lebanon,3
Lesotho,1
Liberia,1
Libya,2
Liechtenstein,2
Lithuania,0
Luxembourg,0
"Macao SAR, China",2
Madagascar,1
Malawi,1
Malaysia,0
Maldives,2
Mali,1
Malta,0
Marshall Islands,2
Mauritania,1
Mauritius,3
Mexico,3
Moldova,3
Monaco,2
Mongolia,3
Montenegro,3
Morocco,3
Mozambique,1
Myanmar,1
Nauru,2
Nepal,3
Netherlands,0
New Caledonia,2
New Zealand,0
Nicaragua,3
Niger,1
Nigeria,1
North Macedonia,3
Northern Mariana Islands,2
Norway,0
Oman,0
Pakistan,1
Palau,2
Panama,3
Papua New Guinea,2
Paraguay,3
Peru,3
Philippines,3
Poland,0
Portugal,0
Puerto Rico,2
Qatar,0
Romania,0
Russian Federation,0
Rwanda,1
Samoa,2
San Marino,2
Sao Tome and Principe,1
Saudi Arabia,0
Senegal,1
Serbia,3
Seychelles,0
Sierra Leone,1
Singapore,0
Sint Maarten (Dutch part),2
Slovak Republic,0
Slovenia,0
Solomon Islands,2
Somalia,1
South Africa,3
South Sudan,1
Spain,0
Sri Lanka,3
St. Lucia,3
St. Vincent and the Grenadines,3
Sudan,1
Suriname,2
Sweden,0
Switzerland,0
Syrian Arab Republic,2
Tajikistan,1
Tanzania,1
Thailand,0
Timor-Leste,2
Togo,1
Tonga,2
Trinidad and Tobago,0
Tunisia,3
Turkiye,3
Turkmenistan,2
Turks and Caicos Islands,2
Tuvalu,2
Uganda,1
Ukraine,3
United Arab Emirates,0
United Kingdom,0
United States,0
Uruguay,0
Uzbekistan,3
Vanuatu,2
"Venezuela, RB",2
Viet Nam,3
West Bank and Gaza,3
"Yemen, Rep.",2
Zambia,1
Zimbabwe,1
