country,countries_cluster_original_data,countries_cluster_withPCA
Iceland,0,0
Latvia,0,0
Germany,0,0
Russian Federation,0,0
Romania,0,0
Canada,0,0
Qatar,0,0
Portugal,0,0
Chile,0,0
China,0,0
Poland,0,0
Hungary,0,0
Oman,0,0
Norway,0,0
Croatia,0,0
Cuba,0,0
New Zealand,0,0
Cyprus,0,0
Czechia,0,0
Denmark,0,0
Netherlands,0,0
Lithuania,0,0
France,0,0
Malta,0,0
Finland,0,0
Malaysia,0,0
Luxembourg,0,0
Kuwait,0,0
Saudi Arabia,0,0
Seychelles,0,0
Uruguay,0,0
United States,0,0
United Kingdom,0,0
United Arab Emirates,0,0
"Hong Kong SAR, China",0,0
Trinidad and Tobago,0,0
Thailand,0,0
Australia,0,0
Austria,0,0
Ireland,0,0
Israel,0,0
Brunei Darussalam,0,0
Estonia,0,0
Japan,0,0
Switzerland,0,0
Barbados,0,0
Sweden,0,0
Belgium,0,0
Italy,0,0
Spain,0,0
"Korea, Rep.",0,0
Bahrain,0,0
Singapore,0,0
Slovak Republic,0,0
Slovenia,0,0
Zambia,1,1
Liberia,1,1
India,1,1
Kenya,1,1
Lesotho,1,1
Afghanistan,2,1
Malawi,1,1
Uganda,1,1
Togo,1,1
Tanzania,1,1
Tajikistan,3,1
Sudan,2,1
South Sudan,2,1
Somalia,2,1
Sierra Leone,1,1
Senegal,1,1
Sao Tome and Principe,1,1
Rwanda,1,1
Nigeria,1,1
Niger,1,1
Myanmar,2,1
Mozambique,1,1
Mauritania,1,1
Mali,1,1
Madagascar,2,1
Pakistan,1,1
Zimbabwe,2,1
Honduras,3,1
Ghana,1,1
Angola,1,1
Central African Republic,2,1
Cameroon,2,1
Burundi,1,1
Chad,1,1
Cote d'Ivoire,1,1
"Gambia, The",1,1
Burkina Faso,1,1
Guinea,1,1
"Congo, Rep.",2,1
Guinea-Bissau,1,1
"Congo, Dem. Rep.",1,1
Benin,1,1
Ethiopia,1,1
Bangladesh,1,1
Monaco,0,2
Timor-Leste,0,2
"Bahamas, The",0,2
Cambodia,2,2
Syrian Arab Republic,2,2
Suriname,3,2
Puerto Rico,0,2
Tonga,0,2
New Caledonia,0,2
Curacao,0,2
Bermuda,0,2
Northern Mariana Islands,0,2
Comoros,2,2
Palau,0,2
Nauru,0,2
Antigua and Barbuda,0,2
Sint Maarten (Dutch part),0,2
Andorra,0,2
"Yemen, Rep.",2,2
British Virgin Islands,0,2
Haiti,2,2
"Venezuela, RB",2,2
Vanuatu,0,2
Solomon Islands,0,2
Kiribati,0,2
"Korea, Dem. People's Rep.",2,2
American Samoa,0,2
Marshall Islands,0,2
San Marino,0,2
Maldives,0,2
Turks and Caicos Islands,0,2
Libya,2,2
Liechtenstein,0,2
French Polynesia,0,2
Turkmenistan,2,2
"Macao SAR, China",0,2
Eritrea,2,2
Equatorial Guinea,2,2
Papua New Guinea,2,2
Samoa,3,2
Tuvalu,0,2
South Africa,3,3
Bolivia,3,3
Bhutan,3,3
Indonesia,3,3
St. Lucia,3,3
West Bank and Gaza,3,3
Viet Nam,0,3
Uzbekistan,3,3
Albania,3,3
Algeria,3,3
Ukraine,3,3
Sri Lanka,3,3
Turkiye,3,3
Argentina,3,3
Bosnia and Herzegovina,3,3
Azerbaijan,3,3
Belarus,3,3
Belize,3,3
St. Vincent and the Grenadines,0,3
Tunisia,3,3
Armenia,3,3
Paraguay,3,3
Brazil,3,3
"Egypt, Arab Rep.",3,3
El Salvador,3,3
Fiji,0,3
Gabon,2,3
Georgia,3,3
Lao PDR,2,3
Kyrgyz Republic,3,3
Greece,3,3
Kosovo,3,3
Grenada,0,3
Guatemala,3,3
Kazakhstan,3,3
Jordan,3,3
Jamaica,3,3
Guyana,0,3
Iraq,2,3
"Iran, Islamic Rep.",3,3
Ecuador,3,3
Botswana,3,3
Mauritius,3,3
Moldova,0,3
Serbia,3,3
Bulgaria,0,3
Cabo Verde,3,3
Colombia,3,3
Philippines,3,3
Peru,3,3
Panama,0,3
North Macedonia,3,3
Costa Rica,3,3
Nicaragua,3,3
Djibouti,3,3
Nepal,3,3
Dominica,0,3
Dominican Republic,3,3
Morocco,3,3
Montenegro,3,3
Mongolia,3,3
Mexico,3,3
Lebanon,3,3
