country-year,countries_cluster_original_data,countries_cluster_withPCA
Kuwait - 2018,0,0
Latvia - 2021,0,0
Latvia - 2020,0,0
Latvia - 2019,0,0
Latvia - 2018,0,0
Latvia - 2017,0,0
Latvia - 2016,0,0
Latvia - 2015,0,0
Poland - 2015,0,0
Poland - 2016,0,0
Poland - 2017,0,0
Poland - 2018,0,0
Poland - 2019,0,0
Poland - 2020,0,0
Latvia - 2022,0,0
Poland - 2021,0,0
Poland - 2023,0,0
Portugal - 2015,0,0
Portugal - 2016,0,0
Portugal - 2017,0,0
Portugal - 2018,0,0
Portugal - 2019,0,0
Portugal - 2020,0,0
Portugal - 2021,0,0
Portugal - 2022,0,0
Portugal - 2023,0,0
Qatar - 2015,0,0
Qatar - 2016,0,0
Qatar - 2017,0,0
Poland - 2022,0,0
Latvia - 2023,0,0
Greece - 2023,0,0
Oman - 2023,0,0
Cyprus - 2020,0,0
Cyprus - 2019,0,0
Cyprus - 2018,0,0
Cyprus - 2017,0,0
Cyprus - 2016,0,0
Cyprus - 2015,0,0
Cuba - 2023,2,0
Cuba - 2022,2,0
Cuba - 2021,2,0
Cuba - 2020,2,0
Cuba - 2019,2,0
Cuba - 2018,2,0
Cuba - 2017,2,0
Cuba - 2016,2,0
Cuba - 2015,2,0
Croatia - 2023,0,0
Croatia - 2022,0,0
Croatia - 2021,0,0
Croatia - 2020,0,0
Croatia - 2019,0,0
Croatia - 2018,0,0
Croatia - 2017,0,0
Oman - 2016,2,0
Oman - 2017,0,0
Oman - 2018,0,0
Oman - 2019,0,0
Oman - 2020,0,0
Oman - 2021,0,0
Oman - 2022,0,0
Qatar - 2018,0,0
Cyprus - 2021,0,0
Qatar - 2019,0,0
Qatar - 2021,0,0
Saudi Arabia - 2017,0,0
Saudi Arabia - 2018,0,0
Saudi Arabia - 2019,0,0
Canada - 2023,0,0
Canada - 2022,0,0
Canada - 2021,0,0
Canada - 2020,0,0
Canada - 2019,0,0
Canada - 2018,0,0
Canada - 2017,0,0
Canada - 2016,0,0
Canada - 2015,0,0
Saudi Arabia - 2020,0,0
Saudi Arabia - 2016,0,0
Saudi Arabia - 2021,0,0
Saudi Arabia - 2023,0,0
Seychelles - 2015,0,0
Seychelles - 2016,0,0
Seychelles - 2017,0,0
Seychelles - 2018,0,0
Seychelles - 2019,0,0
France - 2022,0,0
Seychelles - 2021,0,0
Seychelles - 2022,0,0
Seychelles - 2023,0,0
Singapore - 2015,0,0
Singapore - 2016,0,0
Singapore - 2017,0,0
Saudi Arabia - 2022,0,0
Saudi Arabia - 2015,0,0
San Marino - 2021,0,0
San Marino - 2020,0,0
Qatar - 2022,0,0
Qatar - 2023,0,0
China - 2023,2,0
